Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
0,538,598,578,610,610,999,797,809,303,781,0,4.79E+12,468,0,231,178,178,178,233,324,14,105,191,22,848,689,689,217,8.65E+12,0,264,385,10,10,630,4,101,898,7,369,5,105,189,396,83,0,7,2,0,22,43,413,10,793,400,385,139,10,10,71,354,276,0,656,734,329,0,943,2,15,0,0,593,0,671,71,656,329,110,677,467,609,319,28,0,831,1,624,610,842,278,26,565,1000,37
0,504,570,556,598,598,998,797,809,303,781,7.41E+12,3.75E+12,462,0,101,202,202,202,236,320,193,110,194,22,848,689,689,217,7.01E+12,0,264,377,11,7,630,10,155,844,23,372,5,110,190,411,514,2,3,0,34,143,129,399,0,851,549,799,169,7,6,134,342,277,9,819,740,333,3,942,2,41,5.28E+12,3.74E+12,593,3.71E+12,671,8,819,333,116,634,457,574,312,26,0,817,11,623,598,842,282,26,565,1000,23
0,470,535,522,600,600,998,797,809,303,781,9050000000,1.78E+12,466,0,113,176,176,176,216,327,45,101,170,22,847,689,689,217,6.14E+12,0,263,386,9,9,633,12,171,828,5,382,5,101,169,404,152,0,11,0,0,48,78,399,24,801,497,479,160,9,9,91,348,276,0,500,736,331,18,935,2,25,0,0,593,0,671,196,500,331,130,653,460,608,316,29,0,797,4,624,600,840,283,28,568,1000,20
0,473,532,523,600,600,998,797,809,303,781,0,5.87E+12,459,0,291,193,193,193,214,312,64,95,169,22,847,689,689,217,7.98E+12,0,263,368,8,6,635,13,174,825,6,378,6,95,168,408,178,0,7,0,1,51,30,391,3,805,485,632,140,6,5,134,337,277,6,732,737,334,7,929,2,26,0,0,593,9.28E+12,671,81,732,334,121,660,461,546,318,33,0,795,8,623,600,840,284,59,570,1000,20
0,552,628,608,615,614,999,797,809,303,781,0,8.91E+12,497,0,50,197,197,197,243,332,26,120,197,22,848,689,689,217,6.66E+12,0,264,391,27,24,630,1,33,966,5,369,5,120,196,396,136,1,4,0,0,26,14,401,6,851,435,465,127,25,21,31,429,277,7,823,736,327,0,957,2,24,0,0,593,0,671,244,823,327,110,663,473,670,316,10,0,852,3,624,615,843,275,26,565,1000,112
0,372,431,414,594,594,998,797,809,303,781,9.00E+12,4.26E+12,458,0,0,150,150,150,166,310,56,75,135,22,848,689,689,217,4.13E+12,0,264,352,5,5,630,21,207,792,5,377,6,77,138,411,230,0,8,0,1,81,63,376,7,751,622,636,108,5,2,196,333,283,1,903,732,343,2,907,2,54,8.19E+12,8.55E+12,593,4.26E+12,671,136,903,343,115,646,459,517,315,48,0,723,5,623,594,828,290,26,564,1000,16
0,472,537,533,623,621,999,797,809,303,781,0,0,465,0,0,171,171,171,216,319,16,102,169,22,847,689,689,217,6.43E+12,0,263,380,16,10,630,2,57,942,6,369,5,102,168,398,116,1,6,6.67E+11,0,24,18,397,5,844,386,537,182,11,15,60,351,277,13,973,736,328,0,932,2,61,0,0,593,0,671,135,973,328,110,622,450,585,312,17,0,799,1,623,623,840,276,26,564,1000,67
0,540,599,584,603,603,999,797,809,303,781,8.89E+12,2.68E+12,462,0,189,201,201,201,254,324,76,123,210,22,847,689,689,217,8.21E+12,0,263,367,7,6,630,10,156,843,8,372,6,123,209,404,214,0,6,0,2,54,24,398,1,782,585,618,106,6,3,155,345,277,1,944,734,334,0,943,2,23,0,0,593,5.91E+12,671,40,944,334,110,634,457,587,312,39,0,832,3,623,603,843,282,26,565,1000,23
0,496,558,549,606,606,998,797,809,303,781,0,8.68E+12,464,0,86,181,181,181,226,329,56,103,181,22,847,689,689,217,7.16E+12,0,264,391,8,6,631,13,174,825,6,376,5,103,180,409,181,0,8,0,1,56,21,394,2,806,555,704,110,6,3,154,349,277,5,848,737,336,3,936,2,40,0,0,593,6.94E+12,671,70,848,336,116,651,460,613,316,34,0,809,2,623,606,841,284,26,565,1000,20
0,485,548,534,597,597,998,797,809,303,781,5.33E+11,0,457,0,268,175,175,175,227,294,199,113,183,22,848,689,689,217,6.19E+12,0,264,341,8,7,631,26,220,779,15,385,5,113,182,431,422,1,6,0,21,197,82,397,0,836,813,951,25,7,0,197,331,277,4,857,745,346,3,934,2,28,7.82E+12,7.05E+12,593,6.43E+11,671,9,857,346,122,612,455,497,303,32,0,804,3,623,597,841,293,26,565,1000,15
0,539,608,594,615,616,999,797,809,303,781,0,0,470,0,52,195,195,195,243,329,35,120,195,22,848,689,689,217,8.13E+12,0,263,382,13,9,630,3,83,916,6,369,5,120,193,401,166,0,6,0,0,34,17,400,3,836,444,564,101,10,6,78,363,277,8,873,736,329,0,946,2,40,0,0,593,7.24E+12,671,118,873,329,110,661,464,627,316,21,0,837,1,623,615,842,277,26,565,1000,45
0,488,540,533,610,609,999,797,809,303,781,0,0,462,0,447,177,177,177,216,319,29,101,173,22,848,689,689,217,6.73E+11,0,264,378,9,6,632,7,135,864,5,375,7,101,172,404,131,0,9,7.99E+12,0,34,19,394,6,806,451,602,127,6,5,123,343,277,6,866,736,332,1,932,2,35,0,0,593,0,671,172,866,332,112,634,457,577,313,31,0,799,1,623,610,840,280,27,566,1000,27
0,607,664,665,636,636,999,797,809,303,781,0,0,508,0,61,195,195,195,255,339,30,138,204,22,848,689,689,217,7.93E+12,0,264,397,32,25,630,1,32,967,5,369,5,138,203,397,173,1,3,6.82E+12,0,30,9,401,3,883,500,595,382,25,57,35,474,277,16,954,738,327,0,961,2,79,0,0,594,0,671,265,954,327,110,717,512,718,322,9,0,868,0,623,636,843,275,26,565,1000,116
0,512,586,569,619,619,999,797,809,303,781,0,0,486,43,12,179,179,179,227,327,10,106,180,22,848,689,689,217,7.39E+12,0,263,389,43,38,630,1,36,963,7,369,5,105,179,396,77,1,4,8.46E+12,0,18,15,403,4,962,840,894,652,39,88,38,410,277,11,940,741,327,27000000000,942,2,18,0,0,594,0,671,78,940,327,110,712,504,653,322,6,0,826,0,624,619,841,275,26,565,1000,104
0,604,653,636,603,603,999,797,809,303,781,4.05E+12,2.68E+12,471,0,230,222,222,222,290,336,131,170,248,22,848,689,689,217,8.22E+12,0,264,383,20,13,630,6,123,876,20,372,5,170,247,406,359,1,3,0,11,76,53,414,0,905,556,801,253,13,18,73,357,277,17,558,742,329,6,954,2,15,8.84E+12,6.27E+12,593,8.44E+12,671,13,558,329,119,702,471,630,324,14,0,860,2,624,603,845,279,26,565,1000,30
0,684,715,702,613,612,999,797,809,303,781,0,4.16E+12,482,0,232,210,210,210,298,343,90,184,257,22,848,689,689,217,6.75E+11,0,265,399,22,14,630,3,72,927,6,369,5,184,256,402,335,2,2,0,1,66,22,407,2,905,524,777,187,14,14,66,394,277,20,846,740,328,0,966,2,38,8.44E+12,5.80E+11,593,6.17E+12,671,164,846,328,110,636,457,695,313,13,0,901,0,623,613,846,276,26,565,1000,52
0,508,574,560,600,600,999,797,809,303,781,6.43E+12,3.58E+12,450,0,106,182,182,182,230,295,63,109,184,22,847,689,689,217,8.19E+12,0,263,328,9,7,630,6,119,880,5,373,5,109,183,405,301,1,4,0,0,59,55,400,9,815,494,631,46,7,2,122,308,277,6,970,736,331,0,939,2,20,8.22E+11,6.70E+12,593,1.84E+12,671,191,970,331,110,556,440,437,301,30,0,819,0,623,600,841,279,26,565,1000,31
0,507,577,563,597,597,998,797,809,303,781,4.21E+12,2.61E+12,462,2,9,217,217,217,239,323,204,120,195,22,848,690,690,217,0,0,264,382,9,7,630,8,140,859,7,369,6,120,189,405,574,2,2,0,4,133,152,405,4,824,664,748,78,8,2,148,344,277,3,999,737,333,0,938,2,25,5.04E+12,4.87E+12,593,1.77E+12,671,59,999,333,110,641,459,581,314,30,0,817,48,623,597,841,280,26,565,1000,26
0,495,542,533,614,614,998,797,809,303,781,0,0,456,0,584,168,168,168,216,310,16,96,175,22,848,689,689,217,0,0,269,365,13,13,631,5,104,895,6,371,5,96,173,401,133,0,10,28,0,33,9,392,3,844,645,618,132,13,8,85,329,276,3.05E+12,771,737,329,3,932,2,37,0,0,594,0,671,143,771,329,114,695,471,524,322,21,0,800,0,624,614,840,278,26,565,1000,36
0,533,613,596,613,612,999,797,809,303,781,0,5.45E+12,468,0,0,185,185,185,246,331,46,134,194,22,848,689,689,217,9.60E+12,0,263,392,13,8,630,7,133,866,5,371,5,134,193,407,203,1,5,6.00E+12,0,46,24,406,6,870,510,790,214,8,10,110,356,277,13,782,740,331,3,945,2,39,0,0,593,0,671,185,782,331,115,647,460,634,315,21,0,837,0,623,613,843,280,26,565,1000,27
0,520,579,564,602,602,999,797,809,303,781,7.32E+12,2.97E+12,455,0,241,192,192,192,246,267,118,141,204,22,848,689,689,217,0,0,264,304,7,5,631,23,213,786,5,384,5,141,203,431,275,0,8,0,1,97,20,397,2,792,669,849,6,5,0,215,323,277,4,965,738,346,0,939,2,21,0,0,593,3.22E+11,671,90,965,346,112,611,455,446,304,39,0,815,2,623,602,843,291,26,565,1000,15
0,529,593,575,599,599,999,797,809,303,781,2.37E+12,5.43E+11,462,0,166,227,227,227,251,319,67,120,205,22,848,689,689,217,7.87E+12,0,264,374,9,9,630,4,103,896,11,371,6,120,204,402,193,0,10,19100000000,3,40,163,435,6,798,537,514,83,9,4,105,342,276,0,964,734,330,0,963,3,5,0,0,593,5.09E+12,671,26,964,330,111,658,462,571,316,31,0,829,1,624,599,842,278,26,565,1000,36
0,490,551,550,606,606,998,797,809,303,781,0,0,468,0,0,171,171,171,220,328,34,100,173,22,848,690,690,217,8.52E+12,0,264,397,11,6,630,6,122,877,5,370,5,100,172,405,202,1,6,0,0,43,35,395,11,839,499,706,142,7,6,118,359,277,9,913,738,331,1,935,2,46,0,0,593,8.58E+12,671,233,913,331,112,673,465,641,319,26,0,806,0,623,606,840,279,26,565,1000,30
0,512,579,562,612,612,999,797,809,303,781,0,8.37E+12,470,8.10E+11,103,182,182,182,228,328,36,110,184,22,848,689,689,217,7.24E+12,0,263,392,14,12,630,4,92,907,5,370,5,110,183,400,191,1,6,0,0,38,14,396,3,870,631,744,188,12,10,95,365,277,7,969,739,329,0,940,2,47,0,0,593,0,671,182,969,329,110,662,464,640,317,19,0,823,0,623,612,841,277,26,565,1000,41
0,610,664,653,612,612,999,797,809,303,781,0,8.61E+12,479,0,157,203,203,203,263,340,64,141,215,22,848,689,689,217,9.80E+12,0,265,405,23,16,630,2,70,929,15,369,5,140,213,398,302,3,1,0,6,51,14,399,0,945,780,951,638,18,44,75,393,277,13,1000,742,328,0,953,2,47,0,0,593,0,671,20,1000,328,110,763,501,688,329,12,0,862,0,624,612,844,276,26,565,1000,54
0,506,573,562,611,611,999,797,809,303,781,0,0,458,0,0,185,185,185,232,311,64,118,183,22,849,690,690,217,7.95E+12,0,265,366,12,6,630,7,137,862,5,373,5,118,182,408,256,1,3,8.10E+12,0,59,15,396,2,861,444,771,145,7,6,114,333,277,14,787,740,331,3,938,2,67,0,7.05E+12,593,6.67E+12,671,150,787,331,115,610,453,531,308,23,0,818,0,623,611,841,280,26,565,1000,26
0,555,615,598,602,602,999,797,809,303,781,7.61E+12,5.14E+12,462,0,172,207,207,207,259,323,113,134,213,22,848,689,689,217,0,0,264,382,10,7,630,8,143,856,19,370,5,134,212,409,359,1,4,0,16,78,80,411,0,843,558,795,191,7,7,141,344,277,9,937,739,333,0,947,2,25,9.97E+11,7.15E+12,593,7.10E+12,671,10,937,333,110,706,470,584,326,27,0,836,2,623,602,843,281,26,565,1000,25
0,566,626,621,613,613,999,797,809,303,781,0,0,461,0,80,222,222,222,274,317,96,150,229,22,849,690,690,217,0,0,265,375,10,9,630,11,162,837,6,371,5,150,220,413,251,0,9,0,1,70,12,397,1,840,721,785,32,9,1,142,340,277,3,834,740,334,1,944,2,46,0,0,593,1.88E+12,671,63,834,334,113,656,461,564,317,28,0,835,0,623,613,844,282,26,565,1000,22
0,542,605,594,603,603,999,797,809,303,781,0,3.09E+12,457,0,111,189,189,189,249,310,81,116,200,22,848,689,689,217,5.78E+12,0,263,360,11,11,630,6,120,879,6,371,5,116,199,404,298,0,6,1,1,70,50,401,5,842,695,680,207,11,10,107,331,276,0,843,738,330,1,951,2,39,7.71E+12,8.48E+12,593,7.22E+12,671,131,843,330,112,562,442,529,301,24,0,840,0,623,603,843,279,26,565,1000,31
0,554,637,620,622,621,999,797,809,303,781,0,0,473,0,0,181,181,181,243,325,17,101,192,22,847,689,689,217,95900000000,0,264,390,21,15,630,3,80,919,85,370,5,101,191,398,112,0,10,0,20,25,3,392,2.19E+12,867,542,593,240,19,24,52,362,277,6,597,738,328,1,949,2,42,0,0,594,0,671,2,597,328,111,701,477,624,322,13,0,849,1,623,622,843,277,26,565,1000,47
0,502,559,547,596,596,998,797,809,303,781,3.74E+12,0,458,0,272,175,175,175,231,295,345,111,198,22,848,689,689,217,7.32E+12,0,263,356,8,4,631,19,201,798,5,380,5,111,186,415,958,2,2,0,3,449,195,398,14,805,469,709,130,5,4,158,333,277,8,746,738,339,7,936,2,41,1.78E+12,1.23E+12,593,1.55E+12,671,272,746,339,126,606,454,515,303,34,0,810,0,623,596,842,288,26,565,1000,17
0,755,779,757,608,608,999,797,809,303,781,1.99E+12,1.32E+12,464,0,245,325,325,325,473,334,260,371,442,23,850,689,689,217,0,0,266,383,13,7,630,5,106,893,108,369,5,371,442,407,428,2,2,0,95,90,253,584,0,860,393,717,74,7,4,98,349,277,17,866,739,330,0,981,4,8,7.29E+12,3.91E+12,593,2.35E+12,671,1,866,330,110,668,465,594,318,21,0,913,4,623,608,848,278,26,565,1000,35
0,549,618,609,606,606,999,797,809,303,781,0,3.74E+12,463,0,6,193,193,193,267,326,88,139,218,22,848,690,690,217,0,0,265,384,8,6,630,15,187,812,5,380,5,139,211,410,242,1,4,0,0,83,23,400,7,811,515,688,227,6,8,144,344,277,6,731,738,336,6,944,2,27,0,0,593,0,671,245,731,336,123,704,467,588,330,32,0,836,0,623,606,845,286,26,565,1000,18
0,507,564,560,610,610,999,797,809,303,781,0,0,462,0,96,175,175,175,224,318,28,103,178,22,848,689,689,217,6.98E+12,0,264,378,19,16,630,3,87,912,7,371,5,103,177,405,172,0,15,0,1,35,10,394,1,915,803,879,255,16,15,87,343,277,6,934,741,329,0,941,2,42,0,0,594,0,671,86,934,329,111,683,470,574,319,15,0,814,0,624,610,841,277,26,565,1000,43
0,537,595,592,608,608,998,797,809,304,781,0,0,459,0,7,175,175,175,233,315,15,91,187,22,846,690,690,217,9.16E+12,0,264,373,15,9,630,5,106,893,7,372,5,91,182,399,97,0,6,5.73E+12,0,25,11,389,3,831,342,478,166,10,15,58,337,277,12,510,737,328,10,941,2,42,0,0,594,0,671,96,510,328,118,682,468,553,320,18,0,827,0,623,608,842,278,26,565,1000,35
0,495,567,550,618,618,999,797,809,303,781,0,0,469,0,0,180,180,180,226,327,48,106,179,22,847,689,689,217,6.18E+12,0,263,395,19,12,630,3,89,910,15,370,5,106,178,404,248,0,6,8.66E+12,7,50,14,394,0,926,705,937,340,13,19,92,365,277,13,964,742,329,0,947,2,106,0,0,593,0,671,18,964,329,110,700,475,637,322,15,0,817,0,623,618,841,277,26,565,1000,42
0,514,579,565,614,613,999,797,809,303,781,0,0,465,0,60,188,188,188,235,326,41,115,187,22,848,705,705,219,7.45E+12,0,264,386,11,6,631,9,147,852,5,377,5,115,187,405,145,0,7,6.19E+12,0,41,13,396,6,820,354,557,78,6,4,94,348,277,11,606,737,331,10,939,2,39,0,0,593,6.18E+12,671,241,606,331,121,674,464,603,320,26,0,820,0,623,614,842,281,26,565,1000,24
0,340,409,403,590,590,998,796,808,303,781,0,0,451,0,0,156,156,156,186,305,11,71,138,21,847,687,687,217,6.99E+12,0,261,345,8,6,630,7,131,868,5,375,5,71,141,398,85,0,8,0,0,24,7,381,4,800,482,571,154,7,6,120,315,277,4,866,735,331,3,908,2,53,0,0,593,0,671,220,866,331,114,546,440,458,298,32,0,726,0,623,590,834,280,26,565,1000,28
0,486,542,540,596,596,998,797,809,303,781,4.97E+11,3.23E+11,459,0,0,198,198,198,224,313,57,97,174,22,847,689,689,217,6.56E+12,0,263,371,6,5,631,7,137,862,6,373,5,97,173,404,173,0,8,0,0,45,35,392,4,760,395,435,21,5,0,124,336,277,2,857,732,332,3,938,2,13,9.18E+12,8.79E+12,593,1.36E+12,671,94,857,332,113,611,453,547,309,44,0,801,4,623,596,840,280,26,565,1000,26
0,535,597,591,600,600,999,797,809,303,781,5.91E+12,3.75E+12,462,0,50,217,217,217,266,323,131,130,211,22,848,689,689,217,0,0,264,379,9,7,630,12,173,826,6,373,6,130,210,410,292,1,5,0,1,80,32,398,3,821,575,709,108,7,4,140,343,277,5,769,738,335,5,942,2,20,0,8.98E+12,593,4.79E+12,671,103,769,335,120,649,460,580,315,30,0,827,27,623,600,843,284,26,565,1000,20
0,476,539,526,597,597,998,797,809,303,781,6.07E+12,0,467,0,383,186,186,186,218,340,167,100,174,22,847,689,689,217,5.11E+12,0,263,414,10,7,631,11,161,838,8,373,5,100,173,416,469,1,5,0,6,132,72,393,1,853,731,919,77,7,2,168,359,277,6,995,741,335,0,932,2,36,6.01E+12,5.04E+12,593,1.63E+12,671,36,995,335,110,637,458,660,313,28,0,800,3,623,597,840,282,27,566,1000,22
0,399,453,441,594,594,998,797,809,303,781,0,2.22E+11,467,0,0,133,133,133,142,342,133,40,113,21,847,689,689,217,3.29E+12,0,264,403,11,5,630,176,283,716,5,529,5,40,112,611,256,1,6,7.38E+12,1,257,54,375,5,861,457,854,30,5,1,139,350,277,14,468,824,400,17,908,2,52,9.15E+12,4.79E+12,593,9.64E+11,671,129,468,400,387,618,457,649,269,25,0,733,1,623,594,781,402,26,564,1000,10
0,502,554,545,605,605,999,797,809,303,781,7.81E+12,9.68E+11,471,0,387,181,181,181,222,325,20,106,179,22,848,690,690,217,6.97E+12,0,264,386,14,13,630,3,73,926,5,369,5,105,177,398,116,0,7,0,0,27,14,397,10,820,422,440,106,13,9,57,363,277,2,727,735,328,0,934,2,15,0,0,593,0,671,329,727,328,111,669,468,620,317,20,0,808,2,624,605,840,276,26,565,1000,52
0,550,612,596,614,614,999,797,809,303,781,0,0,469,0,164,187,187,187,246,329,42,131,202,22,848,689,689,217,7.38E+12,0,264,385,18,14,630,7,128,871,10,372,5,130,201,401,169,1,5,0,2,42,29,409,1,894,678,788,58,14,3,82,355,277,8,604,742,330,6,945,2,36,0,0,594,3.94E+12,671,34,604,330,119,623,455,624,311,16,0,840,2,624,614,843,279,26,565,1000,28
0,476,539,528,596,596,998,797,809,303,781,4.69E+12,2.05E+11,471,0,99,186,186,186,216,321,54,97,172,22,847,689,689,217,5.50E+12,0,264,381,34,21,630,1,39,960,6,369,5,97,171,399,298,2,2,0,0,46,86,394,8,918,552,736,282,25,37,39,366,277,25,891,739,327,0,933,2,22,8.29E+12,6.43E+12,593,9.66E+12,671,125,891,327,110,641,458,600,314,8,0,801,1,624,596,840,275,26,565,1000,95
0,471,528,525,596,597,998,797,809,303,781,4.38E+12,5.77E+11,461,0,0,182,182,182,217,317,44,99,167,22,847,689,689,217,6.79E+12,0,263,371,16,15,625,8,144,855,8,375,7,98,166,404,166,0,10,3,1,41,95,398,8,850,608,586,81,16,6,69,340,276,0,446,740,329,14,930,2,15,0,0,593,5.42E+12,671,59,446,329,126,671,464,562,319,18,0,792,3,625,596,839,281,26,556,1000,25
0,460,531,513,606,606,998,797,809,303,781,0,7.84E+12,471,0,0,168,168,168,212,330,27,92,169,22,847,689,689,217,7.32E+12,0,263,407,14,10,633,5,113,886,13,369,5,92,169,399,169,1,3,9.17E+12,1,37,29,389,0,894,764,897,594,12,27,115,368,277,7,959,741,331,0,931,2,44,0,0,594,0,671,19,959,331,110,811,496,669,340,20,0,796,0,623,606,840,278,28,568,1000,33
0,558,624,611,615,615,999,797,809,303,781,0,0,485,0,81,188,188,188,243,330,25,119,194,22,848,689,689,217,6.44E+12,0,263,383,36,32,630,1,44,955,7,369,5,119,193,399,140,0,9,0,0,26,21,406,3,939,788,824,517,33,63,43,404,277,7,865,741,327,0,950,2,23,0,0,594,0,671,104,865,327,110,655,465,663,315,7,0,851,1,624,615,843,275,26,565,1000,85
0,579,648,635,618,618,999,797,809,303,781,0,9.85E+12,475,5.80E+11,66,212,212,212,267,330,36,138,217,22,848,689,689,217,7.37E+12,0,264,375,22,16,630,2,68,931,5,370,5,138,213,399,140,1,4,8.48E+12,0,29,20,409,10,868,445,583,237,16,25,48,368,277,15,658,738,327,2,954,2,23,0,0,594,0,671,273,658,327,113,605,445,627,310,12,0,861,2,624,618,843,276,26,565,1000,56
0,487,549,537,602,602,998,797,809,303,781,0,4.09E+12,468,0,218,215,215,215,224,334,45,102,180,22,847,689,689,217,5.36E+11,0,264,392,7,6,630,4,101,898,5,370,5,102,179,398,127,1,5,0,0,31,20,394,9,779,364,442,171,6,8,105,361,277,4,976,733,330,0,943,2,21,0,0,593,0,671,264,976,330,110,619,453,632,311,37,0,806,2,623,602,840,278,26,565,1000,37
0,576,634,612,604,604,999,797,809,303,781,6.08E+12,3.92E+12,463,0,217,259,259,259,290,324,140,172,256,22,848,689,689,217,9.75E+12,0,264,375,14,9,630,5,115,884,9,369,5,172,250,408,308,1,5,0,3,65,101,432,3,876,542,800,117,9,5,105,345,277,13,863,740,330,0,953,2,21,0,7.75E+12,593,4.82E+12,671,38,863,330,110,676,466,582,319,20,0,847,6,624,604,843,279,26,565,1000,32
0,490,559,545,605,605,999,797,809,303,781,0,2.33E+12,461,0,22,173,173,173,224,318,38,107,174,22,848,689,689,217,7.23E+12,0,266,377,9,6,631,9,150,849,5,378,5,107,176,404,172,0,7,0,0,46,35,399,9,810,536,636,104,7,4,130,341,277,4,823,736,333,4,935,2,30,0,0,593,6.90E+12,671,174,823,333,115,670,463,569,319,31,0,809,0,623,605,841,281,27,566,1000,24
0,508,559,556,621,621,999,797,809,303,781,0,0,488,0,288,189,189,189,223,331,21,114,180,22,848,689,689,217,3.40E+12,0,263,389,17,13,631,1,47,952,5,369,5,114,179,397,91,0,7,0,0,24,7,396,7,820,312,389,129,13,16,42,404,277,10,799,735,327,0,936,2,50,0,0,593,0,671,480,799,327,110,431,353,670,290,16,0,813,1,623,621,841,276,27,566,1000,80
0,435,499,486,595,596,998,797,809,303,781,5.18E+12,1.87E+12,461,0,0,173,173,173,189,316,156,91,148,22,847,688,688,217,6.13E+12,0,263,374,9,5,630,24,216,783,26,381,5,91,147,430,359,1,5,0,14,139,125,390,0,844,640,961,58,6,1,191,340,277,8,848,746,344,2,924,2,34,9.53E+12,6.44E+12,593,1.72E+12,671,4,848,344,120,645,459,560,315,31,0,775,2,623,595,836,292,26,564,1000,15
0,677,711,699,634,633,999,797,809,303,782,0,7.54E+12,491,0,227,202,202,202,281,344,31,168,237,22,848,689,689,217,8.45E+12,0,264,399,29,25,630,2,62,937,7,369,5,168,237,398,148,1,5,6.78E+12,0,29,24,433,4,941,796,872,512,26,48,55,415,277,9,819,741,328,0,963,2,26,0,0,594,0,671,93,819,328,110,723,490,722,324,9,0,891,1,624,634,845,276,26,565,1000,61
0,493,555,543,599,599,999,797,809,303,781,5.63E+12,1.49E+12,461,0,205,201,201,201,232,317,136,123,186,22,848,690,692,217,7.16E+12,0,264,375,10,4,631,15,185,814,7,380,5,120,183,421,290,1,5,8.73E+12,2,93,244,427,13,853,430,879,87,4,2,156,340,277,14,800,743,337,4,938,2,26,0,5.61E+12,593,3.42E+12,671,59,800,337,120,596,452,565,303,27,0,807,2,623,599,841,285,27,566,1000,18
0,554,623,610,624,623,999,797,809,303,781,0,0,473,0,57,195,195,195,249,335,31,129,200,22,848,689,689,217,8.51E+12,0,264,396,13,9,630,4,93,906,5,371,5,129,197,402,139,0,7,5.43E+12,0,30,13,402,4,847,488,633,201,10,12,87,372,277,9,872,737,329,0,947,2,41,0,0,593,0,671,154,872,329,110,687,471,662,320,21,0,843,1,623,624,843,277,26,565,1000,40
0,504,557,549,600,600,999,797,809,303,781,7.02E+11,3.74E+12,462,3.60E+11,230,189,189,189,228,322,87,112,184,22,848,689,689,217,7.69E+12,0,263,380,8,5,630,10,157,842,5,375,5,111,183,408,281,1,4,0,0,72,31,396,5,798,448,683,182,5,6,157,344,277,7,951,736,335,0,936,2,24,9.45E+11,6.28E+12,593,7.51E+12,671,178,951,335,111,689,466,584,323,35,0,810,2,623,600,841,282,26,565,1000,22
0,524,596,576,602,602,999,797,809,303,781,9.88E+12,4.52E+12,471,3000000000,84,231,231,231,267,371,50,105,217,22,848,689,689,217,7.62E+12,0,264,424,9,8,630,9,149,850,7,376,5,105,216,398,104,0,6,0,0,32,94,406,12,825,769,780,478,8,16,157,369,277,1,999,738,334,0,945,2,11,0,0,593,0,671,51,999,334,110,767,480,705,338,31,0,832,11,624,602,843,281,26,565,1000,24
0,452,517,504,601,601,998,797,809,303,781,0,0,460,0,0,178,178,178,201,315,33,91,163,22,847,689,689,217,5.91E+12,0,264,373,13,11,629,11,166,833,5,378,5,91,163,401,112,0,6,0,0,36,11,391,5,862,658,718,231,12,12,96,338,277,4,548,742,332,10,924,2,31,0,0,594,0,671,234,548,332,127,550,445,554,294,20,0,786,1,624,601,839,283,26,564,1000,21
0,573,640,630,615,615,999,797,809,303,781,0,7.59E+12,483,0,57,216,216,216,263,336,46,138,212,22,848,689,689,217,7.90E+12,0,264,387,26,20,630,2,64,935,5,370,5,139,210,398,176,1,4,0,0,34,16,403,8,877,508,601,297,21,35,43,381,277,12,619,738,327,3,958,2,28,0,0,593,0,671,313,619,327,113,705,483,652,322,11,0,854,1,624,615,843,276,26,565,1000,59
